,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
618,-125.45,50.33,CHATHAM POINT,1021480,1958-12-26 18:00,1958,12,26,18:00,,,,,,,,,,,,,,,,,,,
619,-125.45,50.33,CHATHAM POINT,1021480,1958-12-26 19:00,1958,12,26,19:00,,,,,,,,,,,,,,,,,,,
620,-125.45,50.33,CHATHAM POINT,1021480,1958-12-26 20:00,1958,12,26,20:00,,,,,,,,,,,,,,,,,,,
621,-125.45,50.33,CHATHAM POINT,1021480,1958-12-26 21:00,1958,12,26,21:00,,,,,,,,,,,,,,,,,,,
622,-125.45,50.33,CHATHAM POINT,1021480,1958-12-26 22:00,1958,12,26,22:00,,,,,,,,,,,,,,,,,,,
623,-125.45,50.33,CHATHAM POINT,1021480,1958-12-26 23:00,1958,12,26,23:00,,,,,,,,,,,,,,,,,,,
624,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 00:00,1958,12,27,00:00,,,,,,,,,,,,,,,,,,,
625,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 01:00,1958,12,27,01:00,,,,,,,,,,,,,,,,,,,
626,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 02:00,1958,12,27,02:00,,,,,,,,,,,,,,,,,,,
627,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 03:00,1958,12,27,03:00,,,,,,,,,,,,,,,,,,,
628,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 04:00,1958,12,27,04:00,,,,,,,,,,,,,,,,,,,
629,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 05:00,1958,12,27,05:00,,,,,,,,,,,,,,,,,,,
630,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 06:00,1958,12,27,06:00,,,,,,,,,,,,,,,,,,,
631,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 07:00,1958,12,27,07:00,,,,,,,,,,,,,,,,,,,
632,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 08:00,1958,12,27,08:00,,,,,,,,,,,,,,,,,,,
633,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 09:00,1958,12,27,09:00,,,,,,,,,,,,,,,,,,,
634,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 10:00,1958,12,27,10:00,,,,,,,,,,,,,,,,,,,
635,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 11:00,1958,12,27,11:00,,,,,,,,,,,,,,,,,,,
636,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 12:00,1958,12,27,12:00,,,,,,,,,,,,,,,,,,,
637,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 13:00,1958,12,27,13:00,,,,,,,,,,,,,,,,,,,
638,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 14:00,1958,12,27,14:00,,,,,,,,,,,,,,,,,,,
639,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 15:00,1958,12,27,15:00,,,,,,,,,,,,,,,,,,,
640,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 16:00,1958,12,27,16:00,,,,,,,,,,,,,,,,,,,
641,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 17:00,1958,12,27,17:00,,,,,,,,,,,,,,,,,,,
642,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 18:00,1958,12,27,18:00,,,,,,,,,,,,,,,,,,,
643,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 19:00,1958,12,27,19:00,,,,,,,,,,,,,,,,,,,
644,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 20:00,1958,12,27,20:00,,,,,,,,,,,,,,,,,,,
645,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 21:00,1958,12,27,21:00,,,,,,,,,,,,,,,,,,,
646,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 22:00,1958,12,27,22:00,,,,,,,,,,,,,,,,,,,
647,-125.45,50.33,CHATHAM POINT,1021480,1958-12-27 23:00,1958,12,27,23:00,,,,,,,,,,,,,,,,,,,
648,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 00:00,1958,12,28,00:00,,,,,,,,,,,,,,,,,,,
649,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 01:00,1958,12,28,01:00,,,,,,,,,,,,,,,,,,,
650,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 02:00,1958,12,28,02:00,,,,,,,,,,,,,,,,,,,
651,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 03:00,1958,12,28,03:00,,,,,,,,,,,,,,,,,,,
652,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 04:00,1958,12,28,04:00,,,,,,,,,,,,,,,,,,,
653,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 05:00,1958,12,28,05:00,,,,,,,,,,,,,,,,,,,
654,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 06:00,1958,12,28,06:00,,,,,,,,,,,,,,,,,,,
655,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 07:00,1958,12,28,07:00,,,,,,,,,,,,,,,,,,,
656,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 08:00,1958,12,28,08:00,,,,,,,,,,,,,,,,,,,
657,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 09:00,1958,12,28,09:00,,,,,,,,,,,,,,,,,,,
658,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 10:00,1958,12,28,10:00,,,,,,,,,,,,,,,,,,,
659,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 11:00,1958,12,28,11:00,,,,,,,,,,,,,,,,,,,
660,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 12:00,1958,12,28,12:00,,,,,,,,,,,,,,,,,,,
661,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 13:00,1958,12,28,13:00,,,,,,,,,,,,,,,,,,,
662,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 14:00,1958,12,28,14:00,,,,,,,,,,,,,,,,,,,
663,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 15:00,1958,12,28,15:00,,,,,,,,,,,,,,,,,,,
664,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 16:00,1958,12,28,16:00,,,,,,,,,,,,,,,,,,,
665,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 17:00,1958,12,28,17:00,,,,,,,,,,,,,,,,,,,
666,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 18:00,1958,12,28,18:00,,,,,,,,,,,,,,,,,,,
667,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 19:00,1958,12,28,19:00,,,,,,,,,,,,,,,,,,,
668,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 20:00,1958,12,28,20:00,,,,,,,,,,,,,,,,,,,
669,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 21:00,1958,12,28,21:00,,,,,,,,,,,,,,,,,,,
670,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 22:00,1958,12,28,22:00,,,,,,,,,,,,,,,,,,,
671,-125.45,50.33,CHATHAM POINT,1021480,1958-12-28 23:00,1958,12,28,23:00,,,,,,,,,,,,,,,,,,,
672,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 00:00,1958,12,29,00:00,,,,,,,,,,,,,,,,,,,
673,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 01:00,1958,12,29,01:00,,,,,,,,,,,,,,,,,,,
674,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 02:00,1958,12,29,02:00,,,,,,,,,,,,,,,,,,,
675,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 03:00,1958,12,29,03:00,,,,,,,,,,,,,,,,,,,
676,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 04:00,1958,12,29,04:00,,,,,,,,,,,,,,,,,,,
677,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 05:00,1958,12,29,05:00,,,,,,,,,,,,,,,,,,,
678,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 06:00,1958,12,29,06:00,,,,,,,,,,,,,,,,,,,
679,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 07:00,1958,12,29,07:00,,,,,,,,,,,,,,,,,,,
680,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 08:00,1958,12,29,08:00,,,,,,,,,,,,,,,,,,,
681,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 09:00,1958,12,29,09:00,,,,,,,,,,,,,,,,,,,
682,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 10:00,1958,12,29,10:00,,,,,,,,,,,,,,,,,,,
683,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 11:00,1958,12,29,11:00,,,,,,,,,,,,,,,,,,,
684,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 12:00,1958,12,29,12:00,,,,,,,,,,,,,,,,,,,
685,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 13:00,1958,12,29,13:00,,,,,,,,,,,,,,,,,,,
686,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 14:00,1958,12,29,14:00,,,,,,,,,,,,,,,,,,,
687,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 15:00,1958,12,29,15:00,,,,,,,,,,,,,,,,,,,
688,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 16:00,1958,12,29,16:00,,,,,,,,,,,,,,,,,,,
689,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 17:00,1958,12,29,17:00,,,,,,,,,,,,,,,,,,,
690,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 18:00,1958,12,29,18:00,,,,,,,,,,,,,,,,,,,
691,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 19:00,1958,12,29,19:00,,,,,,,,,,,,,,,,,,,
692,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 20:00,1958,12,29,20:00,,,,,,,,,,,,,,,,,,,
693,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 21:00,1958,12,29,21:00,,,,,,,,,,,,,,,,,,,
694,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 22:00,1958,12,29,22:00,,,,,,,,,,,,,,,,,,,
695,-125.45,50.33,CHATHAM POINT,1021480,1958-12-29 23:00,1958,12,29,23:00,,,,,,,,,,,,,,,,,,,
696,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 00:00,1958,12,30,00:00,,,,,,,,,,,,,,,,,,,
697,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 01:00,1958,12,30,01:00,,,,,,,,,,,,,,,,,,,
698,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 02:00,1958,12,30,02:00,,,,,,,,,,,,,,,,,,,
699,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 03:00,1958,12,30,03:00,,,,,,,,,,,,,,,,,,,
700,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 04:00,1958,12,30,04:00,,,,,,,,,,,,,,,,,,,
701,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 05:00,1958,12,30,05:00,,,,,,,,,,,,,,,,,,,
702,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 06:00,1958,12,30,06:00,,,,,,,,,,,,,,,,,,,
703,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 07:00,1958,12,30,07:00,,,,,,,,,,,,,,,,,,,
704,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 08:00,1958,12,30,08:00,,,,,,,,,,,,,,,,,,,
705,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 09:00,1958,12,30,09:00,,,,,,,,,,,,,,,,,,,
706,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 10:00,1958,12,30,10:00,,,,,,,,,,,,,,,,,,,
707,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 11:00,1958,12,30,11:00,,,,,,,,,,,,,,,,,,,
708,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 12:00,1958,12,30,12:00,,,,,,,,,,,,,,,,,,,
709,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 13:00,1958,12,30,13:00,,,,,,,,,,,,,,,,,,,
710,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 14:00,1958,12,30,14:00,,,,,,,,,,,,,,,,,,,
711,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 15:00,1958,12,30,15:00,,,,,,,,,,,,,,,,,,,
712,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 16:00,1958,12,30,16:00,,,,,,,,,,,,,,,,,,,
713,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 17:00,1958,12,30,17:00,,,,,,,,,,,,,,,,,,,
714,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 18:00,1958,12,30,18:00,,,,,,,,,,,,,,,,,,,
715,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 19:00,1958,12,30,19:00,,,,,,,,,,,,,,,,,,,
716,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 20:00,1958,12,30,20:00,,,,,,,,,,,,,,,,,,,
717,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 21:00,1958,12,30,21:00,,,,,,,,,,,,,,,,,,,
718,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 22:00,1958,12,30,22:00,,,,,,,,,,,,,,,,,,,
719,-125.45,50.33,CHATHAM POINT,1021480,1958-12-30 23:00,1958,12,30,23:00,,,,,,,,,,,,,,,,,,,
720,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 00:00,1958,12,31,00:00,,,,,,,,,,,,,,,,,,,
721,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 01:00,1958,12,31,01:00,,,,,,,,,,,,,,,,,,,
722,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 02:00,1958,12,31,02:00,,,,,,,,,,,,,,,,,,,
723,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 03:00,1958,12,31,03:00,,,,,,,,,,,,,,,,,,,
724,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 04:00,1958,12,31,04:00,,,,,,,,,,,,,,,,,,,
725,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 05:00,1958,12,31,05:00,,,,,,,,,,,,,,,,,,,
726,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 06:00,1958,12,31,06:00,,,,,,,,,,,,,,,,,,,
727,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 07:00,1958,12,31,07:00,,,,,,,,,,,,,,,,,,,
728,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 08:00,1958,12,31,08:00,,,,,,,,,,,,,,,,,,,
729,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 09:00,1958,12,31,09:00,,,,,,,,,,,,,,,,,,,
730,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 10:00,1958,12,31,10:00,,,,,,,,,,,,,,,,,,,
731,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 11:00,1958,12,31,11:00,,,,,,,,,,,,,,,,,,,
732,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 12:00,1958,12,31,12:00,,,,,,,,,,,,,,,,,,,
733,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 13:00,1958,12,31,13:00,,,,,,,,,,,,,,,,,,,
734,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 14:00,1958,12,31,14:00,,,,,,,,,,,,,,,,,,,
735,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 15:00,1958,12,31,15:00,,,,,,,,,,,,,,,,,,,
736,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 16:00,1958,12,31,16:00,,,,,,,,,,,,,,,,,,,
737,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 17:00,1958,12,31,17:00,,,,,,,,,,,,,,,,,,,
738,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 18:00,1958,12,31,18:00,,,,,,,,,,,,,,,,,,,
739,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 19:00,1958,12,31,19:00,,,,,,,,,,,,,,,,,,,
740,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 20:00,1958,12,31,20:00,,,,,,,,,,,,,,,,,,,
741,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 21:00,1958,12,31,21:00,,,,,,,,,,,,,,,,,,,
742,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 22:00,1958,12,31,22:00,,,,,,,,,,,,,,,,,,,
743,-125.45,50.33,CHATHAM POINT,1021480,1958-12-31 23:00,1958,12,31,23:00,,,,,,,,,,,,,,,,,,,
0,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 00:00,1959,1,1,00:00,,,,,,,,,,,,,,,,,,,
1,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 01:00,1959,1,1,01:00,,,,,,,,,,,,,,,,,,,
2,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 02:00,1959,1,1,02:00,,,,,,,,,,,,,,,,,,,
3,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 03:00,1959,1,1,03:00,,,,,,,,,,,,,,,,,,,
4,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 04:00,1959,1,1,04:00,,,,,,,,,,,,,,,,,,,
5,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 05:00,1959,1,1,05:00,,,,,,,,,,,,,,,,,,,
6,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 06:00,1959,1,1,06:00,,,,,,,,,,,,,,,,,,,
7,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 07:00,1959,1,1,07:00,,,,,,,,,,,,,,,,,,,
8,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 08:00,1959,1,1,08:00,,,,,,,,,,,,,,,,,,,
9,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 09:00,1959,1,1,09:00,,,,,,,,,,,,,,,,,,,
10,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 10:00,1959,1,1,10:00,,,,,,,,,,,,,,,,,,,
11,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 11:00,1959,1,1,11:00,,,,,,,,,,,,,,,,,,,
12,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 12:00,1959,1,1,12:00,,,,,,,,,,,,,,,,,,,
13,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 13:00,1959,1,1,13:00,,,,,,,,,,,,,,,,,,,
14,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 14:00,1959,1,1,14:00,,,,,,,,,,,,,,,,,,,
15,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 15:00,1959,1,1,15:00,,,,,,,,,,,,,,,,,,,
16,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 16:00,1959,1,1,16:00,,,,,,,,,,,,,,,,,,,
17,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 17:00,1959,1,1,17:00,,,,,,,,,,,,,,,,,,,
18,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 18:00,1959,1,1,18:00,,,,,,,,,,,,,,,,,,,
19,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 19:00,1959,1,1,19:00,,,,,,,,,,,,,,,,,,,
20,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 20:00,1959,1,1,20:00,,,,,,,,,,,,,,,,,,,
21,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 21:00,1959,1,1,21:00,,,,,,,,,,,,,,,,,,,
22,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 22:00,1959,1,1,22:00,,,,,,,,,,,,,,,,,,,
23,-125.45,50.33,CHATHAM POINT,1021480,1959-01-01 23:00,1959,1,1,23:00,,,,,,,,,,,,,,,,,,,
24,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 00:00,1959,1,2,00:00,,,,,,,,,,,,,,,,,,,
25,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 01:00,1959,1,2,01:00,,,,,,,,,,,,,,,,,,,
26,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 02:00,1959,1,2,02:00,,,,,,,,,,,,,,,,,,,
27,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 03:00,1959,1,2,03:00,,,,,,,,,,,,,,,,,,,
28,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 04:00,1959,1,2,04:00,,,,,,,,,,,,,,,,,,,
29,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 05:00,1959,1,2,05:00,,,,,,,,,,,,,,,,,,,
30,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 06:00,1959,1,2,06:00,,,,,,,,,,,,,,,,,,,
31,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 07:00,1959,1,2,07:00,,,,,,,,,,,,,,,,,,,
32,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 08:00,1959,1,2,08:00,,,,,,,,,,,,,,,,,,,
33,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 09:00,1959,1,2,09:00,,,,,,,,,,,,,,,,,,,
34,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 10:00,1959,1,2,10:00,,,,,,,,,,,,,,,,,,,
35,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 11:00,1959,1,2,11:00,,,,,,,,,,,,,,,,,,,
36,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 12:00,1959,1,2,12:00,,,,,,,,,,,,,,,,,,,
37,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 13:00,1959,1,2,13:00,,,,,,,,,,,,,,,,,,,
38,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 14:00,1959,1,2,14:00,,,,,,,,,,,,,,,,,,,
39,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 15:00,1959,1,2,15:00,,,,,,,,,,,,,,,,,,,
40,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 16:00,1959,1,2,16:00,,,,,,,,,,,,,,,,,,,
41,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 17:00,1959,1,2,17:00,,,,,,,,,,,,,,,,,,,
42,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 18:00,1959,1,2,18:00,,,,,,,,,,,,,,,,,,,
43,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 19:00,1959,1,2,19:00,,,,,,,,,,,,,,,,,,,
44,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 20:00,1959,1,2,20:00,,,,,,,,,,,,,,,,,,,
45,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 21:00,1959,1,2,21:00,,,,,,,,,,,,,,,,,,,
46,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 22:00,1959,1,2,22:00,,,,,,,,,,,,,,,,,,,
47,-125.45,50.33,CHATHAM POINT,1021480,1959-01-02 23:00,1959,1,2,23:00,,,,,,,,,,,,,,,,,,,
48,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 00:00,1959,1,3,00:00,,,,,,,,,,,,,,,,,,,
49,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 01:00,1959,1,3,01:00,,,,,,,,,,,,,,,,,,,
50,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 02:00,1959,1,3,02:00,,,,,,,,,,,,,,,,,,,
51,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 03:00,1959,1,3,03:00,,,,,,,,,,,,,,,,,,,
52,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 04:00,1959,1,3,04:00,,,,,,,,,,,,,,,,,,,
53,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 05:00,1959,1,3,05:00,,,,,,,,,,,,,,,,,,,
54,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 06:00,1959,1,3,06:00,,,,,,,,,,,,,,,,,,,
55,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 07:00,1959,1,3,07:00,,,,,,,,,,,,,,,,,,,
56,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 08:00,1959,1,3,08:00,,,,,,,,,,,,,,,,,,,
57,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 09:00,1959,1,3,09:00,,,,,,,,,,,,,,,,,,,
58,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 10:00,1959,1,3,10:00,,,,,,,,,,,,,,,,,,,
59,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 11:00,1959,1,3,11:00,,,,,,,,,,,,,,,,,,,
60,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 12:00,1959,1,3,12:00,,,,,,,,,,,,,,,,,,,
61,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 13:00,1959,1,3,13:00,,,,,,,,,,,,,,,,,,,
62,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 14:00,1959,1,3,14:00,,,,,,,,,,,,,,,,,,,
63,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 15:00,1959,1,3,15:00,,,,,,,,,,,,,,,,,,,
64,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 16:00,1959,1,3,16:00,,,,,,,,,,,,,,,,,,,
65,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 17:00,1959,1,3,17:00,,,,,,,,,,,,,,,,,,,
66,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 18:00,1959,1,3,18:00,,,,,,,,,,,,,,,,,,,
67,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 19:00,1959,1,3,19:00,,,,,,,,,,,,,,,,,,,
68,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 20:00,1959,1,3,20:00,,,,,,,,,,,,,,,,,,,
69,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 21:00,1959,1,3,21:00,,,,,,,,,,,,,,,,,,,
70,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 22:00,1959,1,3,22:00,,,,,,,,,,,,,,,,,,,
71,-125.45,50.33,CHATHAM POINT,1021480,1959-01-03 23:00,1959,1,3,23:00,,,,,,,,,,,,,,,,,,,
72,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 00:00,1959,1,4,00:00,,,,,,,,,,,,,,,,,,,
73,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 01:00,1959,1,4,01:00,,,,,,,,,,,,,,,,,,,
74,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 02:00,1959,1,4,02:00,,,,,,,,,,,,,,,,,,,
75,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 03:00,1959,1,4,03:00,,,,,,,,,,,,,,,,,,,
76,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 04:00,1959,1,4,04:00,,,,,,,,,,,,,,,,,,,
77,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 05:00,1959,1,4,05:00,,,,,,,,,,,,,,,,,,,
78,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 06:00,1959,1,4,06:00,,,,,,,,,,,,,,,,,,,
79,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 07:00,1959,1,4,07:00,,,,,,,,,,,,,,,,,,,
80,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 08:00,1959,1,4,08:00,,,,,,,,,,,,,,,,,,,
81,-125.45,50.33,CHATHAM POINT,1021480,1959-01-04 09:00,1959,1,4,09:00,,,,,,,,,,,,,,,,,,,
